1119
192
291
84
492
207
198
416
239
179
120
11
535
117
676
251
101
115
104
227
142
431
1484
114
398
867
743
129
146
269
98
161
67
7
528
12
295
376
1197
387
228
2051
267
550
631
1132
224
302
85
530
8
273
831
311
672
71
79
131
787
451
283
283
504
180
1057
52
125
263
842
62
145
159
216
195
73
523
648
239
90
47
9
596
625
99
485
610
88
143
577
367
685
208
367
100
161
147
145
321
456
179
236
376
54
217
284
814
632
200
912
619
67
70
187
49
131
714
1279
166
152
265
141
159
75
261
781
83
246
591
48
827
409
489
13
1308
1157
322
6
94
122
24
1520
64
78
6
174
1138
283
35
27
56
58
241
180
168
1309
127
193
88
84
333
423
315
350
341
152
638
9
674
80
2066
193
88
151
134
134
235
536
72
146
449
85
163
227
509
260
147
21
121
536
102
534
183
356
191
370
638
268
305
231
122
944
403
171
410
7
610
381
424
360
219
1223
1402
119
669
600
359
876
174
109
305
147
7
470
348
1093
9
395
323
196
89
545
350
165
271
26
7
392
411
243
91
764
186
209
1401
76
458
460
233
266
439
1420
504
160
108
6
6
323
114
167
361
576
465
352
370
37
1982
301
23
72
383
54
30
529
684
330
108
414
30
131
99
426
269
484
217
271
96
130
1220
564
365
268
442
28
264
564
388
399
626
7
36
120
271
396
152
13
585
7
107
1117
866
645
263
623
33
561
216
53
38
96
132
18
77
456
391
86
190
252
145
967
702
230
95
283
197
209
63
846
255
79
751
259
482
439
431
7
624
78
108
586
178
13
1752
105
77
500
2683
40
371
166
1034
77
17
314
446
77
132
1187
815
393
402
49
182
787
59
98
289
76
43
217
217
206
298
1215
116
1033
87
251
5714
4
108
230
132
91
284
684
221
501
204
756
285
121
1800
267
781
121
52
575
354
986
166
333
602
431
117
181
332
470
7
442
384
143
16
367
315
2568
18
325
166
262
83
205
174
393
1303
193
637
714
217
198
52
563
472
53
47
12
130
491
637
821
392
391
144
254
436
70
24
161
85
224
332
319
169
284
138
8
355
230
916
880
310
229
99
150
132
342
845
481
12
145
275
78
722
5
473
541
50
7
20
534
21
1281
217
146
6539
59
568
389
12
308
142
353
676
5129
142
223
19
158
388
25
286
193
262
95
9
68
100
2065
219
837
517
674
114
84
1156
48
109
91
189
54
496
1388
422
123
338
37
649
87
453
38
12
331
440
309
113
392
679
241
49
1130
162
22
238
831
419
292
187
143
524
970
309
372
336
218
14
517
906
1467
43
72
1797
397
167
336
217
1400
106
115
178
421
156
10
240
93
1500
525
532
354
8
401
151
400
268
231
93
625
55
235
254
213
109
687
77
124
284
289
193
687
101
255
343
142
371
128
582
382
1538
765
457
252
382
230
102
576
265
10
169
98
26
34
347
307
328
7
57
812
846
252
416
524
136
633
796
382
54
174
354
258
135
1107
292
929
276
1063
772
396
7
261
27
7
434
134
184
446
161
343
372
451
256
154
757
307
824
439
92
487
135
151
151
947
309
28
180
133
312
520
98
577
1729
9
234
107
306
42
385
323
269
133
1245
217
390
1190
114
75
233
185
578
745
149
204
39
46
1268
291
328
822
72
295
366
289
280
254
1084
261
560
135
521
59
501
23
72
4200
147
189
147
91
84
139
47
1074
118
49
152
1206
71
366
433
9
540
410
372
352
217
7
151
51
512
143
354
502
305
365
94
127
132
170
3004
257
370
578
19
156
74
78
15
523
134
363
59
82
2197
525
423
226
319
29
288
1117
308
748
78
159
109
2003
647
1267
397
43
217
114
363
230
713
120
372
12
118
434
75
76
335
439
219
100
637
176
294
225
208
21
289
91
228
302
437
476
179
806
299
49
53
1078
47
250
217
294
10
326
226
211
538
27
649
304
171
328
1066
146
613
71
1190
126
66
103
117
577
52
6
173
324
446
320
1341
206
86
13
410
673
55
7
70
267
46
505
1269
410
612
305
168
9
511
109
172
318
227
626
705
666
241
1501
163
904
217
56
5
168
514
104
349
1959
15
116
213
300
232
104
1904
321
5
986
95
64
89
743
118
150
192
168
324
268
41
65
209
298
364
179
306
499
326
158
215
1669
109
381
808
947
82
479
188
1081
618
480
117
45
109
217
69
1182
78
214
9
72
742
50
38
395
86
379
265
1186
304
128
211
291
54
326
946
50
415
551
3343
1245
532
169
190
162
217
275
1182
146
453
294
239
555
754
376
312
152
83
142
134
261
138
196
11
5
1518
278
56
885
123
251
125
367
73
77
163
389
293
554
685
548
39
158
76
32
56
83
98
182
91
346
189
267
9
259
1225
116
189
119
110
327
820
103
984
351
169
297
72
429
164
12
145
206
53
323
477
127
1037
127
81
168
251
492
304
16
691
76
660
140
919
107
137
560
111
1509
69
115
68
382
5
1035
78
456
217
20
741
217
162
674
39
731
129
887
973
42
62
2834
200
641
221
5
198
13
282
162
55
177
361
114
642
687
55
402
205
460
631
307
98
396
469
256
103
378
256
356
364
2038
187
14
223
91
135
171
1404
16
187
137
227
952
484
238
1179
203
48
10
389
109
62
29
146
326
204
11
64
312
88
398
204
217
141
178
1598
422
11
119
117
430
704
590
8
859
217
482
19
243
8
1566
244
265
117
705
183
328
367
258
211
238
194
1269
767
339
181
637
63
551
323
112
385
486
901
964
188
28
345
815
218
644
298
36
258
259
36
63
145
924
410
776
432
884
229
244
1653
68
65
146
30
422
2754
28
368
88
238
217
122
81
1614
72
396
616
283
7
91
339
81
510
196
1049
1538
165
434
5
190
126
448
418
719
790
362
123
288
249
313
822
169
113
170
49
230
6
260
152
141
403
186
6
572
48
541
9946
437
4065
712
1071
197
1449
53
422
596
69
696
131
126
138
519
1033
916
78
319
1518
850
7
195
30
24
173
1176
218
81
119
142
92
913
39
1504
220
512
12
58
217
118
8
11
164
456
23
160
343
195
203
442
336
693
93
117
1172
904
416
525
651
516
64
323
341
359
193
8
87
558
214
361
845
241
72
298
550
350
529
89
149
336
7
300
454
109
42
16
14
300
103
74
611
1357
318
96
204
39
850
516
1773
49
207
363
337
138
287
164
295
142
130
88
217
405
575
81
110
426
143
553
536
73
138
317
565
104
264
77
464
291
491
626
738
169
2391
74
575
247
542
65
42
328
13
495
161
277
217
182
374
212
32
243
1122
24
22
24
597
319
89
308
15
170
25
549
297
605
330
875
217
161
40
107
202
514
413
246
147
248
265
12015
3239
401
402
270
328
136
140
292
187
607
7
10
515
119
171
889
383
356
99
720
232
575
405
46
231
27
247
354
226
104
376
470
554
446
285
101
133
118
89
777
141
333
520
322
312
394
89
629
705
408
86
273
43
153
77
2787
96
89
41
8
62
162
138
146
1356
24
373
51
38
159
666
627
102
166
120
865
301
213
26
385
200
549
283
89
487
378
204
217
356
50
148
91
387
1206
328
275
783
18
779
124
174
151
225
217
361
16
928
226
336
92
381
920
198
14
445
9
84
560
180
626
132
362
68
384
1250
126
236
263
67
664
337
64
513
1267
376
198
852
68
632
526
468
235
713
337
20
273
815
236
42
183
390
188
820
266
206
283
65
354
75
445
1208
90
48
489
491
256
523
198
1584
550
64
56
150
82
42
934
86
154
133
125
414
744
122
11
21
457
1591
334
41
76
234
319
130
313
23
537
110
1511
172
157
260
511
411
73
87
24
341
814
340
92
58
12
346
324
240
170
7
99
291
556
464
254
502
231
166
311
13
245
297
119
139
471
510
940
331
521
216
2305
259
147
2250
24
286
17
241
38
565
365
18
937
679
885
278
392
1251
783
160
33
432
217
182
64
16
387
130
348
222
389
154
48
6
183
12
30
389
227
151
574
153
318
269
124
240
46
66
189
91
154
23
15
543
316
718
1189
276
1956
695
254
328
168
390
169
625
264
144
213
146
237
134
64
442
101
280
107
25
94
347
27
421
114
183
425
114
372
327
109
507
16
50
217
392
214
58
717
78
560
440
998
234
111
316
11
38
802
187
139
94
287
446
28
780
206
140
453
593
1289
435
640
232
555
797
98
7
324
6
684
211
512
167
70
170
699
795
86
1339
232
1066
89
520
120
862
179
504
161
174
96
161
59
390
166
70
210
58
174
121
1140
144
149
177
127
315
169
377
16
1136
204
479
208
109
144
531
281
350
42
1117
212
336
103
92
361
278
366
336
135
172
372
3915
38
3278
1305
20
843
1049
31
53
37
1181
221
734
26
327
16
562
1268
170
539
187
778
630
202
18
808
441
237
355
380
39
215
210
257
88
99
45
2150
470
1608
52
358
658
141
205
1189
787
1329
28
209
116
82
86
12
325
564
293
94
397
674
151
140
211
399
279
49
73
201
161
3919
128
20
178
52
133
311
267
137
229
321
51
59
68
192
179
30
469
23
227
275
26
38
7
576
2051
185
327
194
12
479
472
116
123
119
470
31
170
1281
197
62
108
90
294
27
175
71
199
696
653
29
221
8
90
57
1723
223
171
145
240
533
130
438
404
1225
48
145
276
904
183
333
762
457
37
242
842
881
937
54
471
423
19
323
2453
76
160
168
44
13
37
10
506
48
340
378
593
6
93
304
511
1087
363
7
1074
32
154
142
33
31
1983
303
71
153
864
867
158
662
383
1632
501
5
278
182
1229
136
349
459
103
1943
293
61
46
351
306
14
85
217
127
218
123
511
285
59
10
721
123
372
467
191
195
311
558
431
100
416
7
128
169
375
13
252
52
245
16
135
50
443
267
224
482
14
253
205
18
1230
76
6
1531
20
359
27
141
1614
795
2241
39
577
254
432
1797
55
47
90
141
4351
167
611
176
555
156
187
109
124
77
20
637
177
110
336
453
79
123
202
164
258
280
104
1046
82
94
57
118
322
209
264
5
86
1210
229
80
66
240
141
373
388
314
131
54
405
64
1805
914
7
61
335
5
334
111
160
131
244
67
506
159
133
1826
232
403
53
73
140
356
416
404
197
331
200
1010
229
387
122
156
38
351
72
87
1469
242
850
423
98
306
1658
68
1351
292
24
167
350
10
328
10
406
505
909
498
596
156
10
593
2649
427
479
336
39
298
197
113
162
1585
66
32
187
333
9
1805
6
342
11
199
722
74
32
225
1300
389
614
23
516
56
263
12
389
2997
40
210
137
383
45
290
209
62
135
118
308
118
57
33
150
8
2278
967
194
585
5
852
183
746
368
116
36
421
434
197
219
121
1219
2177
266
1180
1006
165
119
362
771
301
1881
785
364
206
217
154
218
415
575
34
237
33
144
1472
188
91
573
538
384
420
179
71
126
68
393
12
1161
555
110
101
162
46
17
48
350
218
11
8
351
68
1338
59
247
122
527
154
632
403
2035
680
2392
240
586
75
88
27
68
217
944
53
135
89
7
466
178
377
160
340
114
122
79
7
81
352
315
474
480
365
197
120
97
426
175
203
633
37
551
31
168
161
224
269
217
6
317
146
211
111
179
17
649
9
2438
11846
1332
93
167
387
112
129
4035
199
69
84
60
201
205
519
200
1117
594
274
1285
322
194
205
281
7
509
352
217
105
102
1391
737
406
723
58
437
116
40
189
139
760
76
172
355
3418
71
401
247
87
512
447
46
230
77
361
1281
12
140
85
718
1449
96
401
1024
72
199
380
17
29
160
271
79
425
118
90
195
698
330
1781
56
1203
85
1138
150
6
191
14
72
99
509
74
279
38
422
362
388
261
129
7
194
86
144
404
215
550
243
292
398
345
250
533
251
166
108
357
156
409
82
274
874
511
160
895
1208
921
1776
8
52
228
281
50
53
359
111
965
237
167
69
869
64
66
94
813
36
164
443
32
256
385
126
122
1870
13
202
436
594
885
669
86
110
914
73
129
78
1133
140
350
245
323
201
85
19
49
4
653
57
15
122
603
268
8
12
102
2998
699
2108
255
434
221
6
389
200
7
113
14
234
570
383
69
1102
213
458
286
161
343
410
146
386
217
1336
217
1696
26
249
305
228
32
1203
95
5
483
523
95
62
103
7
19
219
78
249
584
200
179
96
87
370
396
198
10
8
1254
5
1305
392
706
329
213
352
179
12
636
3310
96
487
299
520
297
646
452
161
159
197
278
300
268
6
24
53
64
379
91
47
12
416
1164
139
574
158
576
64
243
277
298
217
62
126
390
405
941
153
16
314
7
232
231
902
1171
32
198
405
54
96
144
107
231
460
109
407
259
1272
85
49
612
35
725
321
585
549
230
256
13
371
69
9556
536
418
157
98
667
11
176
515
12
233
151
29
1671
73
60
741
528
75
101
1432
233
146
33
10
55
201
430
14
248
123
165
395
40
272
57
3949
414
209
133
88
80
180
5
265
360
181
9
230
173
534
851
26
154
287
513
475
300
75
60
58
71
7
228
171
488
218
96
79
92
339
136
190
878
58
120
23
304
229
176
186
118
1151
4127
108
41
141
55
277
153
472
305
199
149
463
208
182
3466
183
418
570
507
540
818
382
219
1388
1291
64
620
374
4115
2039
125
574
52
104
81
1312
1243
2144
191
340
213
569
847
65
205
242
378
124
381
945
1274
556
996
87
706
217
1735
1582
437
174
89
345
109
88
894
248
83
484
670
679
546
191
107
127
133
42
96
398
206
58
154
169
690
174
149
811
478
127
201
129
113
80
32
133
340
622
1221
172
554
320
101
322
408
166
982
200
379
63
501
521
343
67
217
252
182
725
588
98
242
732
196
91
202
525
287
7
238
10
235
158
311
217
135
843
168
1083
12
11
35
234
101
375
402
109
8
122
999
5
12
624
290
406
146
142
6
1419
267
302
77
272
564
668
76
4316
17
123
759
200
475
114
26
164
29
105
153
247
567
54
725
17
217
230
190
460
228
662
517
643
457
189
102
171
435
495
306
611
125
217
107
7
186
40
513
345
195
385
744
46
13
498
679
173
132
220
280
433
554
412
186
165
781
10
49
151
1208
7
60
1619
8
284
242
170
53
404
66
896
290
117
203
97
80
257
37
198
355
505
217
375
255
929
328
870
15
1287
247
593
300
64
2081
370
217
101
114
146
182
253
724
33
198
343
217
242
177
8
324
68
444
228
201
144
1356
366
1606
133
313
716
145
219
101
128
1217
1205
456
65
19
138
117
80
18
217
47
121
2049
218
453
123
356
76
450
35
4879
29
282
12
176
121
73
68
249
633
133
217
164
592
73
474
778
376
258
435
297
110
142
53
128
25
29
1288
82
76
457
421
23
237
217
14
121
267
408
103
102
694
371
9
56
149
51
103
26
573
250
522
87
173
274
57
288
17
92
271
1219
256
269
605
114
80
343
392
204
151
1004
105
131
7
39
405
151
69
30
372
209
43
352
80
17
633
57
19
114
263
25
1156
747
275
200
306
110
1109
179
343
263
284
846
255
148
675
217
496
27
592
38
15
160
80
296
635
13
234
1229
431
1097
47
80
111
1256
234
949
293
79
291
172
34
370
146
11
130
337
332
171
510
369
165
187
54
258
65
108
348
74
112
96
259
500
215
205
67
270
450
77
172
235
2437
668
265
103
499
136
252
22
15
171
175
56
6
460
496
1862
179
847
526
1213
420
125
192
393
257
160
275
1233
27
1538
1125
169
1408
399
1314
78
552
208
606
217
258
756
163
441
34
139
456
229
38
372
259
363
74
285
432
363
868
328
268
84
393
362
9
257
334
520
33
176
476
277
469
78
141
189
148
162
82
2659
163
489
26
236
1130
386
447
44
12
194
180
135
111
235
54
182
681
85
478
1002
5
302
9
70
57
40
217
294
999
698
205
61
73
429
179
325
60
282
359
324
27
205
29
217
105
271
296
217
44
203
107
453
281
249
249
125
645
541
12
159
122
107
709
109
725
138
260
478
371
497
385
845
754
39
134
472
290
33
60
257
238
112
851
695
1093
474
189
114
764
176
646
1590
937
12
994
1280
372
217
794
1114
185
216
400
98
436
1326
157
243
159
172
361
433
211
8
847
2060
165
1127
102
263
114
93
95
351
225
59
53
153
107
295
174
321
267
191
1049
523
157
41
48
76
1767
136
89
176
192
203
1197
684
30
676
44
198
263
293
435
317
419
55
934
928
396
489
811
317
239
77
71
267
176
251
111
111
390
420
244
690
253
105
936
555
252
239
366
180
8
163
560
469
611
71
328
18
1209
20
106
42
3086
23
431
119
179
691
149
610
5
262
411
69
170
155
404
601
147
60
601
57
196
12
201
217
230
186
114
1853
91
547
1228
106
217
2234
253
459
362
368
37
272
74
506
355
59
121
10
149
555
144
1783
129
317
209
139
285
83
6
24
86
100
119
741
962
363
13
554
219
369
776
196
431
226
288
84
748
4
271
81
18
360
111
341
397
326
1260
62
1185
1000
235
950
770
438
711
153
729
461
85
186
221
54
273
196
65
697
65
418
122
236
48
245
208
239
367
57
110
145
290
282
148
439
51
722
175
590
560
160
55
48
349
123
829
244
17
171
64
135
2243
122
188
624
10
10
56
70
1053
183
88
513
116
134
677
101
12
405
457
241
231
242
28
274
89
171
252
249
3593
431
175
1346
359
9
123
123
26
132
146
85
101
529
8
1680
359
101
192
48
68
484
135
1178
242
430
107
6512
155
168
233
53
41
238
37
27
579
566
267
299
139
287
627
202
1162
1175
8
422
132
