-1
117
185
220
-1
288
-1
-1
-1
276
-1
183
-1
180
192
-1
335
145
150
-1
194
-1
202
-1
128
-1
-1
-1
214
-1
276
170
191
141
188
167
291
265
-1
72
183
122
188
180
101
104
271
213
-1
346
-1
168
-1
-1
138
167
239
-1
-1
191
-1
166
132
230
-1
251
213
-1
210
-1
203
-1
-1
195
213
184
124
128
220
-1
-1
-1
204
249
227
-1
197
154
-1
195
241
208
-1
-1
213
68
-1
-1
204
182
163
360
185
237
-1
-1
147
227
100
-1
196
243
360
186
-1
147
119
175
181
157
135
-1
194
162
336
186
218
183
120
190
111
297
200
-1
278
94
147
213
141
187
-1
158
249
243
-1
-1
193
200
119
157
241
-1
170
344
241
-1
201
120
199
200
-1
223
218
136
-1
125
213
251
-1
136
336
-1
-1
206
158
196
-1
200
218
-1
-1
202
-1
289
112
174
188
191
-1
181
348
-1
-1
69
204
-1
-1
198
-1
159
-1
187
100
120
-1
-1
165
179
238
209
204
-1
236
222
165
-1
-1
115
-1
87
124
-1
-1
216
209
226
195
67
212
178
195
160
-1
-1
202
185
-1
-1
179
200
-1
215
249
165
140
227
162
283
205
201
224
-1
-1
-1
135
-1
-1
-1
-1
216
85
-1
-1
-1
258
185
-1
123
-1
216
196
-1
129
-1
-1
196
194
210
176
-1
-1
210
-1
237
-1
-1
351
96
-1
216
120
81
230
228
147
-1
-1
-1
-1
122
-1
-1
-1
181
133
216
-1
175
96
278
88
162
-1
108
126
99
154
-1
-1
-1
208
167
86
245
249
201
203
156
-1
121
203
-1
164
128
207
157
-1
203
-1
-1
-1
95
-1
223
-1
-1
131
218
-1
183
164
-1
118
162
190
-1
213
-1
-1
118
146
-1
155
227
-1
180
-1
-1
-1
227
218
113
137
148
-1
-1
-1
224
237
237
195
-1
-1
-1
184
207
203
-1
125
170
-1
125
-1
-1
201
-1
161
168
183
182
202
194
280
-1
177
157
209
120
177
195
171
-1
249
-1
181
180
-1
-1
-1
-1
-1
-1
-1
188
-1
192
258
197
-1
-1
167
200
217
-1
-1
82
89
237
218
164
-1
-1
-1
192
249
-1
-1
340
-1
96
120
208
-1
-1
120
82
220
200
-1
108
-1
164
237
117
131
216
200
108
-1
186
203
154
187
-1
-1
101
240
214
172
237
184
251
-1
184
-1
157
177
176
-1
158
96
237
190
203
163
-1
95
215
216
126
-1
-1
341
108
-1
183
226
210
199
87
-1
-1
180
158
-1
129
-1
220
194
188
223
220
-1
329
184
168
-1
198
203
341
144
121
167
48
207
80
223
-1
211
214
188
179
180
152
-1
-1
-1
158
194
-1
-1
138
125
136
-1
314
-1
53
194
167
244
234
-1
248
166
278
197
153
197
202
15
176
-1
237
214
-1
111
198
179
184
120
-1
175
108
-1
147
208
-1
-1
105
-1
-1
191
202
117
139
283
-1
-1
109
99
149
214
169
160
117
227
136
214
-1
-1
-1
-1
252
-1
-1
-1
-1
88
245
-1
-1
216
-1
125
206
-1
-1
-1
-1
228
-1
-1
164
233
-1
207
-1
136
-1
252
199
135
249
194
206
-1
200
204
-1
239
237
44
195
219
-1
166
-1
162
-1
175
200
241
-1
216
204
-1
-1
189
-1
222
194
181
-1
15
187
-1
138
-1
69
181
-1
-1
206
147
111
-1
-1
140
204
187
-1
-1
200
182
204
200
-1
237
-1
-1
200
90
339
175
344
-1
200
-1
214
125
-1
144
-1
-1
249
-1
216
249
216
189
141
228
-1
221
194
164
225
135
-1
-1
202
-1
182
137
162
160
335
-1
-1
122
100
-1
357
-1
132
-1
234
-1
195
-1
237
-1
160
249
190
185
330
345
195
268
130
197
-1
152
89
254
216
-1
115
-1
184
-1
-1
119
-1
-1
-1
-1
-1
188
-1
203
-1
-1
340
125
-1
337
196
-1
249
338
-1
112
166
-1
237
-1
204
-1
212
-1
188
195
117
192
-1
162
-1
245
170
195
177
134
-1
-1
185
191
203
135
145
335
196
-1
221
200
125
337
234
-1
200
-1
237
-1
200
359
-1
179
188
344
16
-1
174
-1
185
194
-1
249
15
202
109
134
176
-1
-1
208
80
137
-1
235
-1
161
201
-1
276
176
-1
-1
183
170
210
-1
217
-1
189
197
221
309
158
203
118
-1
197
252
213
42
-1
135
200
-1
237
-1
-1
330
147
59
118
-1
195
249
177
185
88
45
-1
160
-1
185
-1
-1
120
-1
159
145
-1
168
202
188
216
-1
177
-1
151
-1
176
226
-1
199
-1
221
94
130
-1
-1
-1
-1
-1
75
207
194
245
200
198
237
-1
242
-1
-1
180
238
84
180
-1
148
187
173
-1
120
-1
249
229
-1
249
216
102
85
-1
183
-1
195
176
91
227
204
237
-1
123
175
-1
188
180
-1
-1
190
135
-1
202
345
175
-1
225
204
119
-1
-1
170
181
-1
-1
-1
184
75
229
-1
187
216
-1
144
194
-1
156
262
-1
137
148
127
-1
175
177
173
161
188
200
249
199
-1
221
-1
-1
48
173
-1
-1
-1
-1
331
-1
-1
189
278
158
134
-1
184
188
117
209
185
249
222
-1
222
-1
-1
279
200
196
187
-1
152
242
239
-1
152
200
173
159
203
149
-1
204
183
237
163
129
237
142
230
249
-1
213
-1
153
-1
252
160
204
223
94
-1
204
-1
-1
94
197
164
-1
203
176
-1
208
-1
-1
184
171
149
200
-1
175
-1
174
216
-1
-1
-1
-1
162
185
249
-1
94
165
-1
181
344
195
74
-1
150
123
-1
-1
201
112
-1
202
129
217
257
-1
-1
-1
178
-1
-1
-1
179
237
181
-1
-1
203
-1
200
212
188
-1
210
-1
190
237
249
200
-1
249
103
-1
114
-1
222
-1
-1
-1
-1
196
-1
351
130
-1
189
359
165
192
188
-1
-1
245
210
-1
209
-1
360
258
-1
-1
251
-1
183
-1
-1
155
-1
200
191
-1
146
206
235
335
204
-1
346
-1
205
360
-1
355
94
-1
76
148
237
-1
169
-1
214
216
-1
104
-1
183
126
156
-1
-1
111
231
200
188
186
211
67
220
231
347
203
216
173
-1
145
163
-1
162
182
152
200
203
218
195
-1
204
171
-1
-1
-1
201
163
143
134
164
108
195
201
-1
158
-1
-1
-1
15
-1
132
-1
291
183
148
187
188
162
264
-1
-1
-1
232
155
241
152
201
186
185
-1
294
224
91
204
193
164
-1
237
-1
-1
187
-1
48
114
120
185
181
135
189
157
241
171
212
-1
-1
-1
-1
-1
188
-1
-1
201
88
-1
204
239
-1
191
-1
-1
-1
-1
-1
124
361
-1
-1
120
237
-1
216
-1
-1
-1
194
-1
-1
85
220
251
216
192
211
-1
200
264
192
-1
130
203
-1
199
181
203
183
288
175
66
249
237
153
218
233
189
147
190
-1
235
189
164
143
-1
195
218
115
153
204
-1
-1
122
281
-1
200
96
-1
232
164
-1
143
215
156
193
159
237
-1
-1
192
-1
-1
164
-1
-1
-1
101
-1
100
209
167
145
213
-1
-1
-1
85
-1
237
183
-1
173
120
213
200
211
-1
203
223
336
-1
245
245
200
-1
192
180
188
240
252
-1
-1
-1
134
-1
228
187
152
207
148
203
-1
-1
-1
83
187
-1
-1
-1
185
245
147
-1
188
-1
-1
194
190
204
184
-1
-1
164
188
-1
-1
-1
100
225
-1
164
-1
193
243
-1
203
138
-1
-1
223
-1
200
200
257
244
-1
216
161
-1
-1
-1
-1
178
-1
213
147
171
-1
169
-1
249
147
132
-1
-1
245
201
237
221
64
180
-1
75
184
358
161
192
157
-1
-1
171
200
-1
237
216
179
-1
-1
-1
211
135
-1
234
139
-1
-1
120
212
154
-1
85
216
120
147
-1
152
351
99
-1
141
183
-1
196
96
-1
-1
-1
161
-1
180
188
186
93
-1
-1
-1
-1
-1
-1
200
188
151
-1
191
181
179
136
-1
158
133
-1
-1
60
334
188
-1
-1
131
-1
-1
149
241
155
185
121
118
-1
-1
-1
201
172
-1
197
193
130
143
-1
226
-1
130
205
245
144
221
-1
163
181
-1
184
-1
-1
125
73
-1
-1
187
187
91
167
207
183
189
-1
-1
-1
44
204
211
183
170
204
175
103
335
204
149
-1
-1
-1
85
288
147
179
345
-1
245
-1
-1
-1
200
180
-1
147
-1
200
-1
-1
241
174
195
345
-1
159
245
-1
-1
-1
77
-1
237
160
111
156
251
193
233
125
-1
54
178
159
212
198
218
196
204
-1
175
-1
200
182
158
272
183
-1
-1
167
-1
175
-1
-1
204
-1
96
249
-1
-1
191
218
127
245
356
185
184
82
71
257
-1
-1
-1
-1
169
142
249
170
200
241
154
194
-1
154
-1
-1
245
-1
192
160
-1
344
237
173
-1
192
336
161
111
-1
165
205
200
201
-1
337
104
245
-1
275
-1
168
-1
-1
162
139
-1
143
-1
138
166
-1
195
192
195
336
149
86
-1
215
-1
183
152
204
212
148
167
242
-1
-1
-1
188
165
-1
351
188
204
169
-1
204
200
188
139
361
-1
-1
161
210
-1
195
199
203
-1
-1
202
245
-1
-1
125
-1
176
-1
185
186
183
-1
156
-1
166
92
-1
-1
-1
203
254
-1
220
-1
245
-1
-1
-1
-1
156
278
-1
187
145
99
-1
-1
55
302
-1
150
-1
209
155
-1
192
118
-1
239
249
-1
123
-1
-1
-1
136
-1
248
-1
199
251
249
89
-1
96
-1
-1
243
120
-1
195
-1
-1
182
231
155
157
168
182
204
176
-1
210
244
-1
199
125
116
-1
-1
169
172
-1
200
-1
121
226
140
249
-1
120
183
196
-1
148
157
244
162
-1
-1
176
-1
187
166
-1
187
348
-1
161
-1
156
199
213
184
194
-1
231
-1
-1
159
242
176
-1
134
-1
188
350
239
-1
232
185
356
223
218
142
-1
200
309
336
233
-1
193
-1
208
188
202
195
215
-1
159
-1
-1
183
190
211
251
-1
-1
138
-1
147
-1
-1
183
218
249
65
-1
-1
76
149
144
-1
-1
-1
-1
-1
249
-1
166
228
171
198
199
-1
-1
264
-1
174
-1
152
-1
196
351
-1
86
195
160
278
-1
-1
-1
-1
-1
159
-1
-1
120
183
133
-1
-1
-1
216
-1
-1
183
-1
101
174
237
152
-1
219
188
-1
249
236
362
-1
-1
147
37
191
252
255
-1
-1
153
193
133
-1
-1
-1
178
156
-1
-1
178
198
147
-1
216
346
164
-1
-1
202
208
189
119
214
190
216
149
-1
152
-1
-1
-1
-1
-1
179
231
200
157
196
-1
-1
103
-1
109
-1
-1
184
123
95
176
236
-1
105
-1
-1
200
122
361
205
173
125
142
-1
-1
-1
249
176
78
183
-1
181
74
200
195
-1
-1
-1
338
200
216
216
194
99
249
164
360
139
136
-1
-1
-1
-1
-1
249
356
-1
-1
-1
-1
180
222
344
119
213
213
-1
186
229
-1
-1
100
-1
237
-1
178
192
-1
108
-1
181
174
-1
220
199
278
-1
-1
230
-1
159
325
214
-1
-1
218
-1
-1
200
-1
-1
-1
-1
-1
-1
200
251
-1
245
58
-1
157
-1
-1
246
-1
-1
185
-1
-1
-1
189
139
206
100
196
197
-1
-1
-1
133
185
-1
-1
94
111
186
98
249
105
-1
-1
181
66
188
-1
224
212
133
200
165
195
211
226
184
328
182
112
-1
204
76
151
278
147
-1
188
249
-1
196
336
190
186
187
194
-1
120
-1
-1
204
191
-1
202
107
-1
226
186
77
237
105
226
-1
159
187
197
122
-1
187
-1
213
-1
-1
245
196
-1
-1
112
296
-1
-1
-1
-1
203
-1
194
-1
191
199
183
-1
-1
-1
-1
235
96
182
-1
249
-1
146
91
-1
139
251
-1
120
166
-1
-1
-1
-1
237
-1
187
348
213
151
-1
-1
217
267
-1
108
142
181
-1
212
188
-1
96
-1
-1
-1
184
-1
320
-1
-1
-1
145
-1
-1
178
201
203
-1
-1
100
-1
188
-1
-1
-1
-1
251
-1
-1
-1
-1
196
196
216
200
-1
183
-1
86
200
249
-1
194
-1
153
249
-1
204
-1
-1
170
-1
-1
237
153
162
237
184
173
148
237
-1
-1
215
-1
166
249
188
351
182
98
359
151
-1
210
206
-1
197
-1
-1
200
297
-1
200
-1
-1
180
192
189
80
-1
-1
118
200
185
205
154
249
-1
-1
204
194
183
-1
73
187
-1
210
177
242
-1
202
-1
149
249
-1
98
73
228
-1
249
-1
245
163
-1
39
-1
-1
344
-1
-1
139
200
188
174
-1
153
-1
114
-1
-1
163
200
-1
121
141
-1
130
148
-1
-1
-1
-1
175
-1
204
343
159
-1
219
-1
216
75
207
-1
-1
-1
76
-1
-1
185
173
166
192
-1
337
149
-1
200
-1
238
348
221
188
-1
172
-1
332
93
133
213
233
-1
210
163
-1
-1
-1
221
200
190
213
188
-1
249
139
196
-1
-1
-1
-1
196
-1
-1
152
-1
219
-1
92
245
-1
-1
199
123
204
213
245
196
-1
-1
-1
-1
-1
216
-1
257
276
237
113
237
-1
-1
-1
308
179
244
189
148
-1
147
-1
178
194
-1
94
-1
288
-1
-1
-1
-1
-1
220
232
198
-1
-1
200
203
197
160
-1
222
201
-1
116
-1
-1
151
184
-1
-1
-1
-1
188
-1
164
-1
-1
203
146
197
-1
-1
151
120
249
183
-1
-1
-1
141
-1
194
164
227
120
-1
-1
-1
330
120
237
161
-1
245
-1
278
120
-1
89
-1
203
-1
196
242
49
-1
-1
-1
97
-1
-1
200
188
249
245
141
-1
200
-1
-1
-1
194
120
-1
209
172
249
189
216
-1
-1
121
245
105
155
166
200
-1
220
-1
322
164
-1
203
-1
200
194
185
249
214
-1
-1
98
202
120
184
-1
-1
186
-1
361
148
245
-1
203
-1
75
207
203
150
-1
151
169
-1
-1
183
252
-1
-1
-1
-1
162
159
162
229
194
194
109
-1
205
177
202
-1
-1
-1
-1
204
167
103
197
188
-1
249
278
183
-1
158
-1
249
194
356
120
239
-1
339
-1
141
-1
159
240
-1
-1
249
183
209
191
-1
178
-1
-1
-1
-1
219
219
132
239
-1
-1
149
143
245
-1
139
136
-1
209
-1
-1
-1
147
-1
102
-1
164
164
278
361
-1
233
183
98
-1
-1
-1
202
229
141
212
206
-1
177
231
-1
173
-1
-1
-1
195
-1
-1
-1
161
-1
-1
183
203
209
-1
207
-1
-1
202
196
-1
167
181
-1
238
147
249
195
207
-1
213
178
-1
142
201
-1
195
133
162
200
172
237
210
-1
-1
339
200
-1
-1
-1
136
-1
237
179
212
181
217
181
92
223
-1
-1
249
288
-1
-1
149
-1
186
252
178
237
180
194
-1
-1
-1
183
189
176
194
245
-1
-1
-1
-1
-1
93
223
180
152
-1
120
249
142
194
-1
249
178
216
216
-1
200
64
-1
-1
147
235
-1
180
171
-1
-1
-1
-1
-1
-1
167
231
143
237
203
-1
107
212
-1
140
162
-1
177
237
177
57
92
54
172
-1
237
-1
174
149
-1
188
-1
183
-1
-1
101
-1
78
347
163
-1
140
172
-1
183
-1
291
169
-1
-1
131
203
-1
204
292
357
249
173
215
-1
183
249
100
-1
-1
-1
-1
165
214
164
148
59
-1
-1
237
96
-1
120
-1
-1
362
-1
84
-1
-1
-1
184
336
237
-1
163
257
221
-1
213
101
-1
-1
188
291
-1
207
237
-1
200
-1
154
218
244
187
183
-1
123
81
170
205
-1
200
114
76
-1
181
177
-1
180
164
238
237
156
196
-1
151
-1
-1
-1
-1
-1
-1
81
125
66
200
-1
110
195
-1
-1
186
-1
237
189
-1
83
-1
186
245
134
-1
209
-1
-1
164
238
-1
53
-1
-1
220
92
147
164
211
237
180
-1
84
193
